"YEAR","PRAY","RELIG16","JEW16","FUND16","GOD","BALLOT","SAMPLE","WTSSALL","POSTLIFE","RELITEN","ID_","AGE","RELIG","DENOM","OTHER","JEW","FUND","ATTEND","VSTRAT"
1976,0,2,0,2,0,0,2,1.4563,1,3,1723,42,2,0,0,0,2,6,7144
1976,0,1,0,1,0,0,2,0.9709,1,1,1724,24,1,18,0,0,1,7,7144
1976,0,2,0,2,0,0,2,0.9709,2,2,1725,42,2,0,0,0,2,6,7144
1976,0,99,0,9,0,0,2,0.9709,2,4,1726,24,4,0,0,0,3,9,7145
1976,0,1,0,2,0,0,2,0.9709,1,1,1727,73,1,38,0,0,2,2,7145
1976,0,1,0,2,0,0,2,0.4854,1,2,1728,72,1,28,0,0,2,6,7145
1976,0,1,0,2,0,0,2,0.4854,1,3,1729,84,1,60,95,0,9,0,7145
1976,0,1,0,1,0,0,2,1.4563,1,2,1730,57,1,18,0,0,1,7,7145
1976,0,1,0,2,0,0,2,1.4563,1,2,1731,23,1,38,0,0,2,2,7146
1976,0,1,0,2,0,0,2,0.9709,1,2,1732,36,1,38,0,0,2,6,7146
1976,0,1,0,2,0,0,2,0.9709,1,1,1733,65,1,38,0,0,2,7,7146
1976,0,1,0,2,0,0,2,0.9709,1,1,1734,35,1,38,0,0,2,8,7146
1976,0,1,0,2,0,0,2,0.9709,1,2,1735,26,1,38,0,0,2,5,7146
1976,0,1,0,1,0,0,2,0.9709,2,2,1736,31,1,18,0,0,1,0,7147
1976,0,1,0,1,0,0,2,0.4854,1,2,1737,71,1,18,0,0,1,3,7147
1976,0,1,0,1,0,0,2,0.9709,1,4,1738,72,4,0,0,0,3,0,7147
1976,0,1,0,1,0,0,2,0.9709,1,4,1739,31,4,0,0,0,3,0,7147
1976,0,4,0,3,0,0,2,0.4854,2,4,1740,19,4,0,0,0,3,0,7147
1976,0,1,0,1,0,0,2,0.9709,1,1,1741,28,1,18,0,0,1,3,7148
1976,0,1,0,1,0,0,2,0.9709,1,1,1742,72,1,18,0,0,1,0,7148
1976,0,1,0,1,0,0,2,0.9709,1,2,1743,39,1,18,0,0,1,5,7148
1976,0,1,0,1,0,0,2,0.4854,1,2,1744,36,1,60,56,0,1,0,7148
1976,0,1,0,1,0,0,2,0.9709,1,3,1745,23,1,18,0,0,1,6,7148
1976,0,1,0,1,0,0,2,0.9709,1,3,1746,66,1,18,0,0,1,8,7149
1976,0,1,0,1,0,0,2,0.9709,1,1,1747,85,1,18,0,0,1,8,7149
1976,0,1,0,1,0,0,2,0.9709,1,2,1748,31,1,18,0,0,1,3,7149
1976,0,1,0,1,0,0,2,0.9709,1,3,1749,24,1,18,0,0,1,5,7149
1976,0,1,0,1,0,0,2,0.9709,1,3,1750,36,1,18,0,0,1,3,7149
1976,0,1,0,1,0,0,2,0.9709,1,1,1751,67,1,18,0,0,1,5,7150
1976,0,1,0,1,0,0,2,0.9709,1,2,1752,76,1,18,0,0,1,7,7150
1976,0,1,0,1,0,0,2,0.9709,2,3,1753,23,1,18,0,0,1,5,7150
1976,0,1,0,1,0,0,2,0.9709,1,2,1754,99,1,18,0,0,1,7,7150
1976,0,1,0,1,0,0,2,2.9126,1,2,1755,54,1,18,0,0,1,6,7150
1977,0,2,0,2,0,0,3,0.4941,0,2,1,63,2,0,0,0,2,7,7201
1977,0,2,0,2,0,0,3,0.9881,0,2,2,31,2,0,0,0,2,4,7201
1977,0,2,0,2,0,0,3,0.9881,0,2,3,66,2,0,0,0,2,7,7201
1977,0,2,0,2,0,0,3,0.9881,0,4,4,26,4,0,0,0,3,0,7201
1977,0,2,0,2,0,0,3,1.9763,0,2,5,20,2,0,0,0,2,3,7201
1977,0,1,0,3,0,0,3,0.9881,0,2,6,36,1,60,40,0,3,2,7201
1977,0,2,0,2,0,0,3,0.4941,0,2,7,77,2,0,0,0,2,5,7201
1977,0,2,0,2,0,0,3,0.9881,0,1,8,35,2,0,0,0,2,3,7201
1977,0,2,0,2,0,0,3,2.4704,0,1,9,85,2,0,0,0,2,7,7201
1977,0,1,0,1,0,0,3,1.4822,0,1,10,44,1,60,40,0,3,4,7202
1977,0,1,0,1,0,0,3,0.9881,0,2,11,30,2,0,0,0,2,2,7202
1977,0,1,0,2,0,0,3,0.9881,0,2,12,36,1,18,0,0,1,2,7202
1977,0,1,0,3,0,0,3,0.9881,0,2,13,33,1,50,0,0,3,3,7202
1977,0,2,0,2,0,0,3,0.4941,0,1,14,57,2,0,0,0,2,7,7202
1977,0,1,0,1,0,0,3,0.4941,0,2,15,23,1,18,0,0,1,2,7202
1977,0,2,0,2,0,0,3,0.9881,0,2,16,30,2,0,0,0,2,1,7202
1977,0,1,0,3,0,0,3,0.9881,0,2,17,35,1,60,40,0,3,1,7202
1977,0,2,0,2,0,0,3,0.4941,0,4,18,22,4,0,0,0,3,2,7202
1977,0,2,0,2,0,0,3,1.4822,0,4,19,25,4,0,0,0,3,2,7202
1977,0,1,0,3,0,0,3,0.9881,0,2,20,78,1,60,40,0,3,5,7202
1977,0,2,0,2,0,0,3,0.9881,0,1,21,41,2,0,0,0,2,7,7202
1977,0,1,0,1,0,0,3,1.4822,0,3,22,45,2,0,0,0,2,7,7202
1977,0,2,0,2,0,0,3,1.4822,0,1,23,55,2,0,0,0,2,7,7202
1977,0,2,0,2,0,0,3,0.9881,0,3,24,31,2,0,0,0,2,7,7202
1977,0,2,0,2,0,0,3,0.4941,0,4,25,34,4,0,0,0,3,0,7203
1977,0,2,0,2,0,0,3,0.4941,0,1,26,69,2,0,0,0,2,7,7203
1977,0,2,0,2,0,0,3,0.9881,0,1,27,25,5,0,0,0,9,4,7203
1977,0,1,0,3,0,0,3,0.9881,0,2,28,67,1,60,40,0,3,4,7203
1977,0,2,0,2,0,0,3,0.9881,0,1,29,37,2,0,0,0,2,7,7203
1977,0,2,0,2,0,0,3,1.4822,0,1,30,51,2,0,0,0,2,7,7203
1977,0,2,0,2,0,0,3,1.4822,0,2,31,20,2,0,0,0,2,0,7203
1977,0,1,0,3,0,0,3,0.9881,0,1,32,48,1,60,40,0,3,0,7203
1977,0,2,0,2,0,0,3,0.9881,0,2,33,62,2,0,0,0,2,3,7203
1977,0,2,0,2,0,0,3,0.9881,0,2,34,41,2,0,0,0,2,2,7203
1977,0,2,0,2,0,0,3,0.9881,0,1,35,56,2,0,0,0,2,7,7204
1977,0,2,0,2,0,0,3,0.9881,0,1,36,59,2,0,0,0,2,7,7204
1977,0,2,0,2,0,0,3,0.9881,0,2,37,26,2,0,0,0,2,4,7204
1977,0,2,0,2,0,0,3,0.9881,0,1,38,34,2,0,0,0,2,2,7204
1977,0,3,0,3,0,0,3,0.9881,0,4,39,30,4,0,0,0,3,0,7204
1977,0,2,0,2,0,0,3,1.4822,0,2,40,39,2,0,0,0,2,2,7204
1977,0,2,0,2,0,0,3,1.4822,0,1,41,45,2,0,0,0,2,7,7204
1977,0,99,0,9,0,0,3,0.4941,0,9,42,72,99,99,999,0,9,9,7204
1977,0,1,0,2,0,0,3,0.4941,0,4,43,26,4,0,0,0,3,0,7204
1977,0,1,0,2,0,0,3,0.9881,0,1,44,60,1,38,0,0,2,8,7205
1977,0,2,0,2,0,0,3,0.4941,0,2,45,29,2,0,0,0,2,1,7205
1977,0,2,0,2,0,0,3,0.9881,0,1,46,53,2,0,0,0,2,5,7205
1977,0,2,0,2,0,0,3,0.4941,0,1,47,49,2,0,0,0,2,7,7205
1977,0,3,0,3,0,0,3,0.9881,0,2,48,30,3,0,0,0,3,3,7205
1977,0,3,0,3,0,0,3,0.9881,0,2,49,65,3,0,0,0,3,0,7205
1977,0,4,0,3,0,0,3,0.4941,0,1,50,50,1,60,40,0,3,2,7205
1977,0,2,0,2,0,0,3,0.4941,0,2,51,27,2,0,0,0,2,2,7205
1977,0,2,0,2,0,0,3,0.9881,0,1,52,63,2,0,0,0,2,5,7205
1977,0,2,0,2,0,0,3,0.9881,0,1,53,20,2,0,0,0,2,7,7205
1977,0,3,0,3,0,0,3,0.4941,0,3,54,89,3,0,0,0,3,0,7206
1977,0,1,0,2,0,0,3,0.9881,0,2,55,62,1,28,0,0,2,5,7206
1977,0,3,0,3,0,0,3,0.9881,0,3,56,76,3,0,0,0,3,4,7206
1977,0,1,0,3,0,0,3,0.4941,0,2,57,31,1,50,0,0,3,0,7206
1977,0,1,0,2,0,0,3,1.4822,0,4,58,19,4,0,0,0,3,2,7206
1977,0,2,0,2,0,0,3,1.4822,0,1,59,58,2,0,0,0,2,7,7206
1977,0,2,0,2,0,0,3,2.4704,0,3,60,20,2,0,0,0,2,6,7206
1977,0,2,0,2,0,0,3,1.4822,0,3,61,20,2,0,0,0,2,7,7206
1977,0,1,0,3,0,0,3,1.4822,0,1,62,27,1,50,0,0,3,5,7206
1977,0,1,0,2,0,0,3,0.9881,0,2,63,39,1,38,0,0,2,6,7206
1977,0,1,0,1,0,0,3,0.4941,0,1,64,41,1,28,0,0,2,7,7206
1977,0,1,0,3,0,0,3,0.9881,0,2,65,62,1,48,0,0,3,0,7206
1977,0,2,0,2,0,0,3,0.9881,0,1,66,76,2,0,0,0,2,4,7206
1977,0,1,0,2,0,0,3,0.4941,0,1,67,80,1,28,0,0,2,7,7207
1977,0,1,0,2,0,0,3,0.4941,0,2,68,84,1,38,0,0,2,0,7207
1977,0,1,0,1,0,0,3,2.4704,0,1,69,73,1,18,0,0,1,2,7207
1977,0,2,0,2,0,0,3,0.9881,0,1,70,33,2,0,0,0,2,7,7207
1977,0,2,0,2,0,0,3,1.4822,0,2,71,48,1,38,0,0,2,2,7207
1977,0,1,0,1,0,0,3,0.4941,0,1,72,68,1,18,0,0,1,5,7207
1977,0,1,0,3,0,0,3,0.9881,0,1,73,55,2,0,0,0,2,7,7207
1977,0,99,0,9,0,0,3,0.4941,0,9,74,35,99,99,999,0,9,9,7207
1977,0,2,0,2,0,0,3,0.4941,0,1,75,27,2,0,0,0,2,5,7208
1977,0,5,0,9,0,0,3,0.9881,0,1,76,27,5,0,0,0,9,3,7208
1977,0,2,0,2,0,0,3,0.4941,0,2,77,47,2,0,0,0,2,1,7208
1977,0,3,0,3,0,0,3,0.4941,0,2,78,71,3,0,0,0,3,0,7208
1977,0,1,0,1,0,0,3,0.9881,0,2,79,23,1,18,0,0,1,0,7208
1977,0,3,0,3,0,0,3,1.4822,0,1,80,47,5,0,0,0,9,7,7208
1977,0,1,0,1,0,0,3,0.9881,0,1,81,23,1,18,0,0,1,4,7208
1977,0,2,0,2,0,0,3,0.9881,0,3,82,61,2,0,0,0,2,7,7208
1977,0,1,0,3,0,0,3,1.9763,0,1,83,53,1,50,0,0,3,7,7208
1977,0,2,0,2,0,0,3,1.4822,0,2,84,64,2,0,0,0,2,2,7208
1977,0,2,0,2,0,0,3,0.9881,0,2,85,60,2,0,0,0,2,3,7208
1977,0,1,0,1,0,0,3,2.9644,0,2,86,23,1,60,78,0,1,3,7208
1977,0,1,0,2,0,0,3,0.9881,0,2,87,49,1,28,0,0,2,7,7208
1977,0,1,0,1,0,0,3,0.4941,0,2,88,33,1,18,0,0,1,5,7208
1977,0,1,0,2,0,0,3,0.9881,0,3,89,19,1,28,0,0,2,3,7208
1977,0,2,0,2,0,0,3,0.9881,0,1,90,49,2,0,0,0,2,7,7209
1977,0,2,0,2,0,0,3,0.9881,0,1,91,74,2,0,0,0,2,4,7209
1977,0,2,0,2,0,0,3,1.4822,0,2,92,62,2,0,0,0,2,7,7209
1977,0,2,0,2,0,0,3,0.9881,0,2,93,67,2,0,0,0,2,3,7209
1977,0,2,0,2,0,0,3,0.9881,0,1,94,79,2,0,0,0,2,7,7209
1977,0,2,0,2,0,0,3,1.4822,0,2,95,24,2,0,0,0,2,7,7209
1977,0,1,0,2,0,0,3,0.9881,0,2,96,66,1,38,0,0,2,4,7209
1977,0,2,0,2,0,0,3,0.9881,0,2,97,27,2,0,0,0,2,7,7209
1977,0,2,0,2,0,0,3,0.9881,0,1,98,63,2,0,0,0,2,7,7209
1977,0,3,0,3,0,0,3,0.9881,0,1,99,59,3,0,0,0,3,3,7209
1977,0,1,0,3,0,0,3,0.9881,0,1,100,72,1,50,0,0,3,6,7209
1977,0,1,0,2,0,0,3,0.9881,0,2,101,30,1,70,0,0,2,1,7209
1977,0,1,0,2,0,0,3,0.4941,0,2,102,64,1,48,0,0,3,6,7209
1977,0,1,0,3,0,0,3,0.9881,0,1,103,35,1,60,80,0,3,5,7209
1977,0,2,0,2,0,0,3,1.4822,0,1,104,50,2,0,0,0,2,7,7209
1977,0,1,0,2,0,0,3,0.4941,0,4,105,30,4,0,0,0,3,3,7209
1977,0,1,0,2,0,0,3,0.4941,0,1,106,73,1,60,65,0,1,8,7210
1977,0,1,0,2,0,0,3,0.4941,0,2,107,64,1,38,0,0,2,4,7210
1977,0,1,0,2,0,0,3,0.4941,0,2,108,51,1,38,0,0,2,3,7210
1977,0,1,0,2,0,0,3,1.9763,0,1,109,22,1,38,0,0,2,0,7210
1977,0,1,0,2,0,0,3,0.9881,0,2,110,54,1,38,0,0,2,2,7210
1977,0,1,0,2,0,0,3,0.9881,0,2,111,47,1,38,0,0,2,0,7210
1977,0,1,0,2,0,0,3,0.9881,0,2,112,60,1,38,0,0,2,2,7210
1977,0,1,0,2,0,0,3,0.9881,0,1,113,34,1,38,0,0,2,4,7210
1977,0,1,0,2,0,0,3,1.4822,0,2,114,20,1,38,0,0,2,1,7210
1977,0,1,0,2,0,0,3,1.4822,0,3,115,47,1,38,0,0,2,4,7210
1977,0,2,0,2,0,0,3,0.9881,0,2,116,37,1,38,0,0,2,1,7210
1977,0,1,0,2,0,0,3,0.4941,0,2,117,58,1,60,81,0,3,6,7210
1977,0,1,0,2,0,0,3,0.9881,0,1,118,40,1,48,0,0,3,7,7210
1977,0,2,0,2,0,0,3,0.9881,0,1,119,40,1,18,0,0,1,8,7210
1977,0,1,0,2,0,0,3,1.4822,0,2,120,42,1,38,0,0,2,1,7210
1977,0,1,0,2,0,0,3,0.9881,0,3,121,32,1,50,0,0,3,7,7210
1977,0,1,0,2,0,0,3,0.9881,0,2,122,46,1,38,0,0,2,0,7210
1977,0,1,0,2,0,0,3,1.4822,0,2,123,57,1,28,0,0,2,2,7210
1977,0,2,0,2,0,0,3,0.9881,0,2,124,32,2,0,0,0,2,7,7210
1977,0,5,0,9,0,0,3,0.4941,0,2,125,57,2,0,0,0,2,3,7211
1977,0,2,0,2,0,0,3,1.4822,0,2,126,20,2,0,0,0,2,4,7211
1977,0,2,0,2,0,0,3,0.9881,0,2,127,57,1,28,0,0,2,5,7211
1977,0,4,0,3,0,0,3,1.4822,0,4,128,47,4,0,0,0,3,0,7211
1977,0,1,0,1,0,0,3,0.4941,0,2,129,55,1,18,0,0,1,0,7211
1977,0,1,0,1,0,0,3,2.9644,0,1,130,27,1,60,78,0,1,7,7211
1977,0,1,0,1,0,0,3,0.9881,0,4,131,56,4,0,0,0,3,2,7211
1977,0,1,0,2,0,0,3,0.4941,0,2,132,34,1,28,0,0,2,4,7212
1977,0,2,0,2,0,0,3,0.9881,0,1,133,65,2,0,0,0,2,5,7212
1977,0,1,0,2,0,0,3,0.4941,0,2,134,24,1,28,0,0,2,5,7212
1977,0,1,0,2,0,0,3,0.4941,0,2,135,83,1,38,0,0,2,2,7212
1977,0,1,0,1,0,0,3,0.4941,0,2,136,31,1,18,0,0,1,2,7212
1977,0,1,0,2,0,0,3,0.4941,0,1,137,58,1,38,0,0,2,3,7212
1977,0,1,0,3,0,0,3,0.9881,0,4,138,30,4,0,0,0,3,2,7212
1977,0,2,0,2,0,0,3,0.4941,0,9,139,21,99,99,999,0,9,0,7212
1977,0,2,0,2,0,0,3,0.4941,0,2,140,43,2,0,0,0,2,3,7212
1977,0,2,0,2,0,0,3,1.9763,0,2,141,22,1,18,0,0,1,2,7212
1977,0,1,0,2,0,0,3,0.9881,0,4,142,27,4,0,0,0,3,0,7212
1977,0,1,0,2,0,0,3,1.9763,0,1,143,42,1,38,0,0,2,4,7213
1977,0,5,0,9,0,0,3,0.4941,0,2,144,74,5,0,0,0,9,2,7213
1977,0,1,0,1,0,0,3,0.9881,0,2,145,55,2,0,0,0,2,2,7213
1977,0,1,0,1,0,0,3,0.4941,0,2,146,36,1,18,0,0,1,1,7213
1977,0,1,0,2,0,0,3,0.4941,0,2,147,19,1,28,0,0,2,2,7214
1977,0,1,0,2,0,0,3,0.9881,0,3,148,54,1,60,31,0,2,5,7214
1977,0,1,0,2,0,0,3,0.9881,0,1,149,71,1,18,0,0,1,1,7214
1977,0,1,0,1,0,0,3,1.4822,0,1,150,30,1,70,0,0,2,2,7214
1977,0,1,0,2,0,0,3,2.4704,0,1,151,56,1,18,0,0,1,8,7214
1977,0,1,0,1,0,0,3,0.9881,0,2,152,42,1,28,0,0,2,2,7214
1977,0,1,0,2,0,0,3,0.4941,0,1,153,63,1,18,0,0,1,3,7214
1977,0,1,0,1,0,0,3,0.9881,0,2,154,39,1,28,0,0,2,3,7214
1977,0,1,0,1,0,0,3,0.4941,0,2,155,66,1,28,0,0,2,1,7214
1977,0,1,0,2,0,0,3,0.4941,0,1,156,68,1,28,0,0,2,7,7214
1977,0,1,0,2,0,0,3,0.9881,0,2,157,99,1,60,58,0,1,8,7214
1977,0,1,0,3,0,0,3,1.9763,0,1,158,42,2,0,0,0,2,3,7214
1977,0,1,0,2,0,0,3,0.9881,0,2,159,60,1,28,0,0,2,4,7214
1977,0,1,0,1,0,0,3,1.4822,0,1,160,60,1,60,68,0,1,3,7215
1977,0,1,0,2,0,0,3,0.9881,0,1,161,32,1,38,0,0,2,3,7215
1977,0,1,0,1,0,0,3,0.9881,0,2,162,35,1,18,0,0,1,5,7215
1977,0,1,0,3,0,0,3,0.9881,0,2,163,22,1,48,0,0,3,3,7215
1977,0,1,0,1,0,0,3,0.9881,0,2,164,25,1,60,68,0,1,8,7215
1977,0,2,0,2,0,0,3,1.4822,0,2,165,25,2,0,0,0,2,0,7215
1977,0,1,0,2,0,0,3,1.4822,0,1,166,51,1,38,0,0,2,7,7215
1977,0,1,0,3,0,0,3,1.9763,0,2,167,48,2,0,0,0,2,0,7215
1977,0,2,0,2,0,0,3,0.9881,0,1,168,35,2,0,0,0,2,7,7215
1977,0,1,0,2,0,0,3,0.4941,0,1,169,31,1,18,0,0,1,6,7215
1977,0,1,0,2,0,0,3,0.9881,0,3,170,49,1,38,0,0,2,3,7215
1977,0,2,0,2,0,0,3,0.9881,0,1,171,99,2,0,0,0,2,7,7215
1977,0,2,0,2,0,0,3,0.9881,0,3,172,22,2,0,0,0,2,6,7215
1977,0,1,0,2,0,0,3,0.9881,0,2,173,49,1,38,0,0,2,1,7215
1977,0,1,0,2,0,0,3,0.4941,0,1,174,59,1,38,0,0,2,6,7215
1977,0,1,0,2,0,0,3,0.9881,0,1,175,65,1,60,47,0,1,7,7216
1977,0,1,0,2,0,0,3,0.9881,0,2,176,23,1,18,0,0,1,1,7216
1977,0,1,0,2,0,0,3,0.9881,0,2,177,69,1,38,0,0,2,4,7216
1977,0,2,0,2,0,0,3,0.9881,0,1,178,53,2,0,0,0,2,7,7216
1977,0,1,0,2,0,0,3,0.9881,0,2,179,67,1,60,51,0,2,2,7216
1977,0,1,0,1,0,0,3,0.9881,0,1,180,68,1,70,0,0,2,8,7216
1977,0,2,0,2,0,0,3,1.4822,0,2,181,46,2,0,0,0,2,7,7216
1977,0,1,0,1,0,0,3,0.4941,0,9,182,38,1,70,0,0,2,2,7216
1977,0,1,0,1,0,0,3,0.9881,0,4,183,26,4,0,0,0,3,0,7216
1977,0,5,0,9,0,0,3,0.9881,0,1,184,49,5,0,0,0,9,3,7216
1977,0,5,0,9,0,0,3,0.9881,0,1,185,46,5,0,0,0,9,4,7216
1977,0,1,0,1,0,0,3,0.9881,0,1,186,36,1,60,31,0,2,6,7216
1977,0,2,0,2,0,0,3,0.9881,0,1,187,46,2,0,0,0,2,7,7216
1977,0,2,0,2,0,0,3,0.9881,0,1,188,39,2,0,0,0,2,7,7216
1977,0,2,0,2,0,0,3,0.9881,0,1,189,71,2,0,0,0,2,5,7216
1977,0,2,0,2,0,0,3,0.9881,0,2,190,48,2,0,0,0,2,7,7216
1977,0,1,0,2,0,0,3,0.4941,0,1,191,70,1,38,0,0,2,5,7217
1977,0,1,0,2,0,0,3,0.9881,0,1,192,75,1,60,77,0,1,7,7217
1977,0,1,0,1,0,0,3,0.4941,0,1,193,72,1,18,0,0,1,1,7217
1977,0,1,0,1,0,0,3,0.4941,0,1,194,78,1,70,0,0,2,6,7217
1977,0,2,0,2,0,0,3,0.9881,0,2,195,20,1,60,68,0,1,3,7217
1977,0,1,0,2,0,0,3,0.9881,0,2,196,44,1,28,0,0,2,0,7217
1977,0,4,0,3,0,0,3,0.9881,0,1,197,47,2,0,0,0,2,7,7217
1977,0,1,0,2,0,0,3,0.4941,0,2,198,26,1,28,0,0,2,1,7217
1977,0,2,0,2,0,0,3,0.4941,0,2,199,24,2,0,0,0,2,1,7217
1977,0,2,0,2,0,0,3,0.9881,0,2,200,29,2,0,0,0,2,0,7217
1977,0,1,0,2,0,0,3,0.9881,0,2,201,41,1,38,0,0,2,2,7217
1977,0,2,0,2,0,0,3,0.4941,0,4,202,30,4,0,0,0,3,0,7217
1977,0,1,0,1,0,0,3,0.4941,0,2,203,30,1,18,0,0,1,2,7217
1977,0,1,0,2,0,0,3,0.4941,0,3,204,45,1,28,0,0,2,4,7217
1977,0,1,0,2,0,0,3,0.9881,0,1,205,33,1,60,81,0,3,7,7217
1977,0,2,0,2,0,0,3,0.9881,0,2,206,59,2,0,0,0,2,5,7217
1977,0,1,0,2,0,0,3,2.4704,0,4,207,21,4,0,0,0,3,3,7217
1977,0,2,0,2,0,0,3,0.9881,0,2,208,65,2,0,0,0,2,7,7217
1977,0,2,0,2,0,0,3,1.9763,0,2,209,20,2,0,0,0,2,0,7217
1977,0,1,0,2,0,0,3,0.9881,0,9,210,44,1,70,0,0,2,1,7217
1977,0,1,0,2,0,0,3,1.4822,0,2,211,28,1,28,0,0,2,7,7217
1977,0,2,0,2,0,0,3,0.9881,0,1,212,44,2,0,0,0,2,7,7217
1977,0,2,0,2,0,0,3,1.4822,0,3,213,53,2,0,0,0,2,7,7218
1977,0,1,0,2,0,0,3,0.4941,0,3,214,25,1,38,0,0,2,3,7218
1977,0,1,0,3,0,0,3,0.9881,0,3,215,34,1,60,77,0,1,6,7218
1977,0,2,0,2,0,0,3,0.9881,0,2,216,34,1,38,0,0,2,3,7218
1977,0,2,0,2,0,0,3,0.9881,0,2,217,49,2,0,0,0,2,4,7218
1977,0,1,0,1,0,0,3,0.9881,0,1,218,41,1,18,0,0,1,7,7218
1977,0,1,0,2,0,0,3,0.9881,0,2,219,77,1,38,0,0,2,1,7218
1977,0,2,0,2,0,0,3,0.9881,0,2,220,35,2,0,0,0,2,5,7218
1977,0,1,0,3,0,0,3,0.9881,0,1,221,36,1,60,80,0,3,4,7218
1977,0,1,0,2,0,0,3,0.9881,0,3,222,37,1,38,0,0,2,5,7218
1977,0,2,0,2,0,0,3,0.9881,0,2,223,36,2,0,0,0,2,7,7218
1977,0,2,0,2,0,0,3,1.4822,0,2,224,28,2,0,0,0,2,0,7218
1977,0,1,0,1,0,0,3,0.9881,0,1,225,28,1,18,0,0,1,7,7218
1977,0,1,0,1,0,0,3,0.9881,0,3,226,35,1,18,0,0,1,5,7219
1977,0,1,0,2,0,0,3,1.4822,0,2,227,48,1,60,31,0,2,2,7219
1977,0,4,0,3,0,0,3,0.9881,0,4,228,60,4,0,0,0,3,9,7219
1977,0,2,0,2,0,0,3,0.9881,0,2,229,65,2,0,0,0,2,1,7219
1977,0,1,0,2,0,0,3,0.9881,0,1,230,64,2,0,0,0,2,3,7219
1977,0,1,0,1,0,0,3,0.4941,0,1,231,74,1,60,35,0,1,7,7219
1977,0,2,0,2,0,0,3,0.9881,0,2,232,25,1,60,81,0,3,1,7219
1977,0,2,0,2,0,0,3,0.4941,0,2,233,77,2,0,0,0,2,3,7219
1977,0,1,0,2,0,0,3,1.4822,0,1,234,49,1,38,0,0,2,8,7219
1977,0,1,0,2,0,0,3,0.9881,0,2,235,65,1,28,0,0,2,2,7219
1977,0,2,0,2,0,0,3,0.9881,0,1,236,33,2,0,0,0,2,8,7219
1977,0,1,0,3,0,0,3,0.4941,0,1,237,62,1,48,0,0,3,6,7219
1977,0,2,0,2,0,0,3,0.9881,0,1,238,38,1,28,0,0,2,7,7219
1977,0,2,0,2,0,0,3,0.9881,0,1,239,30,1,70,0,0,2,6,7219
1977,0,1,0,2,0,0,3,0.4941,0,1,240,68,1,28,0,0,2,5,7219
1977,0,2,0,2,0,0,3,0.9881,0,1,241,60,2,0,0,0,2,7,7220
1977,0,1,0,2,0,0,3,0.4941,0,2,242,38,1,18,0,0,1,5,7220
1977,0,2,0,2,0,0,3,0.9881,0,1,243,74,2,0,0,0,2,7,7220
1977,0,1,0,1,0,0,3,0.4941,0,1,244,73,1,18,0,0,1,7,7220
1977,0,1,0,1,0,0,3,0.9881,0,4,245,27,4,0,0,0,3,0,7220
1977,0,1,0,1,0,0,3,0.9881,0,2,246,44,1,18,0,0,1,0,7220
1977,0,1,0,2,0,0,3,0.9881,0,4,247,48,4,0,0,0,3,0,7220
1977,0,1,0,2,0,0,3,0.9881,0,2,248,45,1,70,0,0,2,0,7220
1977,0,1,0,2,0,0,3,0.9881,0,4,249,26,4,0,0,0,3,0,7220
1977,0,1,0,2,0,0,3,1.9763,0,4,250,41,4,0,0,0,3,0,7220
1977,0,4,0,3,0,0,3,0.9881,0,4,251,38,4,0,0,0,3,2,7220
1977,0,1,0,3,0,0,3,0.9881,0,1,252,56,1,50,0,0,3,7,7220
1977,0,1,0,3,0,0,3,1.4822,0,2,253,51,1,48,0,0,3,3,7220
1977,0,1,0,2,0,0,3,0.9881,0,2,254,33,1,28,0,0,2,2,7220
1977,0,1,0,2,0,0,3,2.4704,0,3,255,79,1,28,0,0,2,5,7220
1977,0,1,0,1,0,0,3,0.9881,0,1,256,43,99,99,999,0,9,8,7220
1977,0,1,0,1,0,0,3,0.4941,0,1,257,38,1,60,65,0,1,8,7220
1977,0,1,0,2,0,0,3,0.4941,0,2,258,40,1,28,0,0,2,1,7220
1977,0,1,0,2,0,0,3,0.4941,0,1,259,50,1,60,36,0,1,7,7220
1977,0,1,0,2,0,0,3,0.4941,0,2,260,23,1,38,0,0,2,3,7220
1977,0,2,0,2,0,0,3,0.4941,0,1,261,41,2,0,0,0,2,7,7220
1977,0,1,0,1,0,0,3,0.4941,0,2,262,39,1,60,35,0,1,3,7220
1977,0,2,0,2,0,0,3,1.4822,0,2,263,56,2,0,0,0,2,3,7221
1977,0,1,0,2,0,0,3,0.9881,0,2,264,25,1,28,0,0,2,2,7221
1977,0,1,0,2,0,0,3,0.4941,0,1,265,23,1,38,0,0,2,8,7221
1977,0,2,0,2,0,0,3,1.4822,0,1,266,79,2,0,0,0,2,0,7221
1977,0,1,0,2,0,0,3,0.9881,0,3,267,59,1,38,0,0,2,3,7221
1977,0,1,0,2,0,0,3,0.9881,0,1,268,48,1,28,0,0,2,6,7221
1977,0,2,0,2,0,0,3,2.9644,0,1,269,28,2,0,0,0,2,8,7221
1977,0,2,0,2,0,0,3,1.9763,0,2,270,50,2,0,0,0,2,4,7221
1977,0,2,0,2,0,0,3,0.4941,0,1,271,67,2,0,0,0,2,7,7221
1977,0,1,0,1,0,0,3,1.4822,0,1,272,39,1,18,0,0,1,7,7221
1977,0,1,0,1,0,0,3,0.4941,0,2,273,41,1,18,0,0,1,2,7221
1977,0,2,0,2,0,0,3,0.4941,0,2,274,29,2,0,0,0,2,0,7221
